SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",179,SOBEK Group GmbH,SOBEK Group,2,automotive,http://www.sobek-group.de,http://www.linkedin.com/company/sobek-group-gmbh,,,8 Badener Strasse,Hirschberg an der Bergstrasse,Baden-Wuerttemberg,Germany,69493,"8 Badener Strasse, Hirschberg an der Bergstrasse, Baden-Wuerttemberg, Germany, 69493",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",180,BiSS Association e.V.,BiSS Association e.V,1,nonprofit organization management,http://www.biss-interface.com,http://www.linkedin.com/company/bissassociation,,,18 Am Kuemmerling,Bodenheim,Rhineland-Palatinate,Germany,55294,"18 Am Kuemmerling, Bodenheim, Rhineland-Palatinate, Germany, 55294",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",182,Arbeitskreis Prozessanalytik,Arbeitskreis Prozessanalytik,5,machinery,http://www.arbeitskreis-prozessanalytik.de,http://www.linkedin.com/company/arbeitskreis-prozessanalytik,,,,Zurich,Zurich,Switzerland,,"Zurich, Zurich, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",183,ISYGLT,ISYGLT,0,machinery,http://www.isyglt.com,http://www.linkedin.com/company/isyglt,https://www.facebook.com/isyglt/,,,Waakirchen,Bavaria,Germany,83666,"Waakirchen, Bavaria, Germany, 83666",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",184,JLCMC,JLCMC,1,machinery,http://www.jlcmc.com,http://www.linkedin.com/company/jlcmc,https://www.facebook.com/profile.php,,,Krefeld,North Rhine-Westphalia,Germany,,"Krefeld, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",185,T4A Automation,T4A Automation,5,machinery,http://www.t4a-automation.com,http://www.linkedin.com/company/t4a-automation,,,46 Raiffeisenstrasse,Graz,Styria,Austria,8010,"46 Raiffeisenstrasse, Graz, Styria, Austria, 8010",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",186,ECMK Process Solutions GmbH,ECMK Process Solutions,3,machinery,http://www.ecmk.solutions,http://www.linkedin.com/company/ecmk-process-solutions-gmbh,,,23 Bellegardegasse,Vienna,Vienna,Austria,1220,"23 Bellegardegasse, Vienna, Vienna, Austria, 1220",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",187,HeMaTech Prüftechnik GmbH & Co. KG,HeMaTech Prüftechnik GmbH & Co. KG,5,machinery,http://www.hematech.de,http://www.linkedin.com/company/hematech-prueftechnik,,,7 Siemensstrasse,Schwaikheim,Baden-Wuerttemberg,Germany,71409,"7 Siemensstrasse, Schwaikheim, Baden-Wuerttemberg, Germany, 71409",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",188,illumination network systems GmbH,illumination network,0,machinery,http://www.illuminetsys.com,http://www.linkedin.com/company/illumination-network-systems-gmbh,,,19 Lastenstrasse,Vienna,Vienna,Austria,1230,"19 Lastenstrasse, Vienna, Vienna, Austria, 1230",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",189,Robotics Stars,Robotics Stars,3,online media,http://www.roboticsstars.de,http://www.linkedin.com/company/robotics-stars,,,Ludwig-Erhard-Strasse,Hamburg,Hamburg,Germany,20459,"Ludwig-Erhard-Strasse, Hamburg, Hamburg, Germany, 20459",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",190,Ascento,Ascento,27,security & investigations,http://www.ascento.ai,http://www.linkedin.com/company/ascento-robotics,https://facebook.com/ascentorobotics,https://twitter.com/ascento_robot,40 Giesshuebelstrasse,Zurich,Zurich,Switzerland,8045,"40 Giesshuebelstrasse, Zurich, Zurich, Switzerland, 8045",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",191,ConBotics,ConBotics,20,mechanical or industrial engineering,http://www.conbotics.com,http://www.linkedin.com/company/conbotics,https://www.facebook.com/ConBotics/,,38 Hardenbergstrasse,Berlin,Berlin,Germany,10623,"38 Hardenbergstrasse, Berlin, Berlin, Germany, 10623",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",192,Spiki AI,Spiki AI,2,information technology & services,http://www.spiki.ai,http://www.linkedin.com/company/spiki-gmbh,,,7a Kaltenbrunnergang,Linz,Upper Austria,Austria,4030,"7a Kaltenbrunnergang, Linz, Upper Austria, Austria, 4030",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",193,S-A-M Technologies GmbH,S-A-M,2,farming,http://www.s-a-m.tech,http://www.linkedin.com/company/s-a-m-tech,https://www.facebook.com/privacy/explanation,https://twitter.com/privacy,17 Technologiepark,Perg,Upper Austria,Austria,4320,"17 Technologiepark, Perg, Upper Austria, Austria, 4320",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",194,RoBoa,RoBoa,11,mechanical or industrial engineering,http://www.roboa.ch,http://www.linkedin.com/company/roboa,,,,Zurich,Zurich,Switzerland,8001,"Zurich, Zurich, Switzerland, 8001",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",195,CYBRID,CYBRID,2,medical devices,http://www.cybr.id,http://www.linkedin.com/company/cybrid-exoskeletons,,,,Hilden,North Rhine-Westphalia,Germany,,"Hilden, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",196,KINNOVIA,KINNOVIA,34,information technology & services,http://www.kinnovia.com,http://www.linkedin.com/company/kinnovia,,,,Munich,Bavaria,Germany,80331,"Munich, Bavaria, Germany, 80331",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",197,Starwit Technologies GmbH,Starwit,4,information technology & services,http://www.starwit-technologies.de,http://www.linkedin.com/company/starwit,,,,Wolfsburg,Lower Saxony,Germany,,"Wolfsburg, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",198,sepioo by PDi Digital,sepioo by PDi Digital,33,information technology & services,http://www.pdi-digital.com,http://www.linkedin.com/company/sepioo-by-pdi-digital,,,6 Kalsdorfer Strasse,,Steiermark,Austria,8072,"6 Kalsdorfer Strasse, Steiermark, Austria, 8072",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",199,Resense GmbH,Resense,14,electrical/electronic manufacturing,http://www.resense.io,http://www.linkedin.com/company/resense-gmbh,,,,Klingenberg am Main,Bavaria,Germany,,"Klingenberg am Main, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",200,Flensburg Technology Systems GmbH,Flensburg Technology,4,defense & space,http://www.fts-flensburg.de,http://www.linkedin.com/company/flensburg-technology-systems-gmbh,,,Werftstrasse,Flensburg,Schleswig-Holstein,Germany,24939,"Werftstrasse, Flensburg, Schleswig-Holstein, Germany, 24939",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",201,Bosch Industry Consulting,Bosch Industry Consulting,40,management consulting,http://www.bosch-engineering-production-services.com,http://www.linkedin.com/company/bosch-industry-consulting,,,358 Heilbronner Strasse,Stuttgart,Baden-Wuerttemberg,Germany,70469,"358 Heilbronner Strasse, Stuttgart, Baden-Wuerttemberg, Germany, 70469",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",202,HyperImage,HyperImage,0,information technology & services,http://www.hyperimage-project.eu,http://www.linkedin.com/company/hyperimage-project,,,,Dresden,Saxony,Germany,,"Dresden, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",203,Knowtion GmbH,Knowtion,30,information technology & services,http://www.knowtion.de,http://www.linkedin.com/company/shiratechknowtion,,,,Karlsruhe,Baden-Wuerttemberg,Germany,,"Karlsruhe, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",204,Kalisto IoT Solutions,Kalisto IoT Solutions,50,information technology & services,http://www.kalisto.cloud,http://www.linkedin.com/company/kalisto-iot-solutions,,,28 Industriestrasse,Herisau,Appenzell Ausserrhoden,Switzerland,9100,"28 Industriestrasse, Herisau, Appenzell Ausserrhoden, Switzerland, 9100",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",205,Digital Hub Logistics Dortmund,Digital Hub Logistics Dortmund,2,logistics & supply chain,http://www.digitalhublogistics.de,http://www.linkedin.com/company/digital-hub-logistics,,,76 Emil-Figge-Strasse,Dortmund,North Rhine-Westphalia,Germany,44227,"76 Emil-Figge-Strasse, Dortmund, North Rhine-Westphalia, Germany, 44227",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",206,Cavea GmbH,Cavea,7,information technology & services,http://www.cavea.net,http://www.linkedin.com/company/cavea-gmbh,,,10 Im Fliegerhorst,Goslar,Lower Saxony,Germany,38642,"10 Im Fliegerhorst, Goslar, Lower Saxony, Germany, 38642",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",207,CONDAMOS,CONDAMOS,2,information technology & services,http://www.condamos.com,http://www.linkedin.com/company/condamos,,,51 Gross-Zimmerner Strasse,Dieburg,Hesse,Germany,64807,"51 Gross-Zimmerner Strasse, Dieburg, Hesse, Germany, 64807",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",208,ABIRK,ABIRK,2,information technology & services,http://www.abirk.com,http://www.linkedin.com/company/abirk,,,37 Corso Elvezia,Lugano,Ticino,Switzerland,6900,"37 Corso Elvezia, Lugano, Ticino, Switzerland, 6900",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",209,Bosch Digital Twin Industries,Bosch Digital Twin Industries,12,information technology & services,http://www.bosch-digital-twin-industries.com,http://www.linkedin.com/company/bosch-digital-twin-industries,,,,Ludwigsburg,Baden-Wuerttemberg,Germany,,"Ludwigsburg, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",210,CLINKTWIN,CLINKTWIN,3,information technology & services,http://www.clinktwin.de,http://www.linkedin.com/company/clinktwin,,,,Heilbronn,Baden-Wuerttemberg,Germany,,"Heilbronn, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",211,essentim,essentim,9,information technology & services,http://www.essentim.com,http://www.linkedin.com/company/essentim,,,35 Schragenhofstrasse,Munich,Bavaria,Germany,80992,"35 Schragenhofstrasse, Munich, Bavaria, Germany, 80992",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",212,Unleash Future Boats GmbH,Unleash Future Boats,4,maritime,http://www.unleash-future-boats.com,http://www.linkedin.com/company/unleashfutureboats,,,60 Sankt-Juergener-Strasse,Schleswig,Schleswig-Holstein,Germany,24837,"60 Sankt-Juergener-Strasse, Schleswig, Schleswig-Holstein, Germany, 24837",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",213,E-outdoor SA - (E-skimo),E-outdoor SA,5,sporting goods,http://www.e-skimo.swiss,http://www.linkedin.com/company/e-outdoor-sa-e-skimo,,,San Bernardino,,Grisons,Switzerland,6565,"San Bernardino, Grisons, Switzerland, 6565",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",214,Schanzer Racing Electric e.V.,Schanzer Racing Electric e.V,76,automotive,http://www.schanzer-racing.de,http://www.linkedin.com/company/schanzer-racing-electric-e-v,,,10 Esplanade,Ingolstadt,Bavaria,Germany,85049,"10 Esplanade, Ingolstadt, Bavaria, Germany, 85049",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",215,Casco Automotive Group - An Amphenol Company,Casco Automotive Group,1400,automotive,http://www.cascoauto.com,http://www.linkedin.com/company/casco-products,,,3 Zuericher Strasse,Frankfurt am Main,Hessen,Germany,60437,"3 Zuericher Strasse, Frankfurt am Main, Hessen, Germany, 60437",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",216,SeTePa,SeTePa,2,semiconductors,http://www.setepa.com,http://www.linkedin.com/company/setepa,,,142 Wiedner Hauptstrasse,Vienna,Vienna,Austria,1050,"142 Wiedner Hauptstrasse, Vienna, Vienna, Austria, 1050",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",217,weber Sensors Gmbh,weber Sensors,8,electrical/electronic manufacturing,http://www.weber-sensors.de,http://www.linkedin.com/company/weber-sensors-gmbh,,,32 Strohdeich,Kollmar,Schleswig-Holstein,Germany,25377,"32 Strohdeich, Kollmar, Schleswig-Holstein, Germany, 25377",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",218,Bosch Home Comfort Group,Bosch Home Comfort Group,14000,semiconductors,http://www.bosch-homecomfortgroup.com,http://www.linkedin.com/company/boschhomecomfortgroup,,,,Wetzlar,Hesse,Germany,,"Wetzlar, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",219,SMARTEC SA,SMARTEC SA,20,civil engineering,http://www.smartec.ch,http://www.linkedin.com/company/smartec-sa,,,11 Via Pobiette,Manno,Ticino,Switzerland,6928,"11 Via Pobiette, Manno, Ticino, Switzerland, 6928",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",220,AVATR Global Design Center,AVATR Global Design Center,350,automotive,http://www.avatr.com,http://www.linkedin.com/company/avatrdesign,,,,Munich,Bavaria,Germany,80337,"Munich, Bavaria, Germany, 80337",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",221,Storebox • Urban Logistics,Storebox • Urban Logistics,97,logistics & supply chain,http://www.yourstorebox.com,http://www.linkedin.com/company/storebox-europe,https://www.facebook.com/storebox-europe/,,59-61 Schoenbrunner Strasse,Vienna,Vienna,Austria,1050,"59-61 Schoenbrunner Strasse, Vienna, Vienna, Austria, 1050",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",222,Hello Inside,Hello Inside,16,"health, wellness & fitness",http://www.helloinside.com,http://www.linkedin.com/company/helloinside,,,,Vienna,Vienna,Austria,,"Vienna, Vienna, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",223,IHP,IHP,400,semiconductors,http://www.ihp-microelectronics.com,http://www.linkedin.com/company/ihp,,,25 Im Technologiepark,Frankfurt an der Oder,Brandenburg,Germany,15236,"25 Im Technologiepark, Frankfurt an der Oder, Brandenburg, Germany, 15236",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",224,AVT Airborne Sensing,AVT Airborne Sensing,20,,http://www.avt-as.eu,http://www.linkedin.com/company/avt-airborne-sensing,https://www.facebook.com/GruppeAVT/,,Anschlussstelle Flughafen Muenster/Osnabrueck,Greven,North Rhine-Westphalia,Germany,48268,"Anschlussstelle Flughafen Muenster/Osnabrueck, Greven, North Rhine-Westphalia, Germany, 48268",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",225,KITRO,KITRO,45,environmental services,http://www.kitro.ch,http://www.linkedin.com/company/kitro,https://facebook.com/KITROFoodWaste/,https://twitter.com/KITRO_FoodWaste,Route de Lausanne,Froideville,Vaud,Switzerland,1055,"Route de Lausanne, Froideville, Vaud, Switzerland, 1055",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",226,g.tec medical engineering GmbH - NEVER STOP RECORDING,g.tec medical engineering,60,medical devices,http://www.gtec.at,http://www.linkedin.com/company/gtec-medical-engineering,https://www.facebook.com/gtec.at,https://twitter.com/gtec_BCI,14 Sierningstrasse,Schiedlberg,Upper Austria,Austria,4521,"14 Sierningstrasse, Schiedlberg, Upper Austria, Austria, 4521",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",227,BE WTR,BE WTR,97,food & beverages,http://www.bewtr.com,http://www.linkedin.com/company/bewtr,https://www.facebook.com/bewtrsa,,21 Rue de Geneve,Lausanne,Vaud,Switzerland,1003,"21 Rue de Geneve, Lausanne, Vaud, Switzerland, 1003",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",228,Biochip Systems,Biochip,3,biotechnology,http://www.biochip-systems.com,http://www.linkedin.com/company/biochip-systems,,,47 Maximilianstrasse,Munich,Bavaria,Germany,80538,"47 Maximilianstrasse, Munich, Bavaria, Germany, 80538",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",229,pheal,pheal,3,medical devices,http://www.pheal.care,http://www.linkedin.com/company/pheal-care,,,1 Albert-Einstein-Strasse,Osnabrueck,Lower Saxony,Germany,49076,"1 Albert-Einstein-Strasse, Osnabrueck, Lower Saxony, Germany, 49076",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",230,Veratron,Veratron,46,electrical/electronic manufacturing,http://www.veratron.com,http://www.linkedin.com/company/veratron,https://www.facebook.com/veratron.ag.ch/,,18 Industriestrasse,Ruethi,St. Gallen,Switzerland,9464,"18 Industriestrasse, Ruethi, St. Gallen, Switzerland, 9464",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",232,PRODAFT,PRODAFT,57,computer & network security,http://www.prodaft.com,http://www.linkedin.com/company/prodaft,https://facebook.com/prodaft,https://twitter.com/PRODAFT,7 Rue Galilee,Yverdon-les-Bains,Vaud,Switzerland,1400,"7 Rue Galilee, Yverdon-les-Bains, Vaud, Switzerland, 1400",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",233,EVOLONIC,EVOLONIC,14,aviation & aerospace,http://www.evolonic.de,http://www.linkedin.com/company/evolonic,,,10 Schottkystrasse,Erlangen,Bavaria,Germany,91058,"10 Schottkystrasse, Erlangen, Bavaria, Germany, 91058",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",235,Sensoric Solutions Optic and Motion GmbH,Sensoric Solutions Optic and Motion,9,electrical/electronic manufacturing,http://www.sensoric-solutions.com,http://www.linkedin.com/company/sensoric-solutions-optic-in-motion-gmbh,,,13 Giessener Strasse,Wetzlar,Hessen,Germany,35582,"13 Giessener Strasse, Wetzlar, Hessen, Germany, 35582",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",236,BERNARD Gruppe,BERNARD Gruppe,430,information technology & services,http://www.bernard-gruppe.com,http://www.linkedin.com/company/bernard-gruppe,,,19 Bahnhofstrasse,Hall in Tirol,Tyrol,Austria,6060,"19 Bahnhofstrasse, Hall in Tirol, Tyrol, Austria, 6060",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",237,Hydromea,Hydromea,23,information technology & services,http://www.hydromea.com,http://www.linkedin.com/company/hydromea,,https://twitter.com/hydromeanews,9 Avenue de Longemalle,Renens,Vaud,Switzerland,1020,"9 Avenue de Longemalle, Renens, Vaud, Switzerland, 1020",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",238,Cital,Cital,2,information technology & services,http://www.cital.io,http://www.linkedin.com/company/getcital,,https://twitter.com/getcital,,Kaiseraugst,Aargau,Switzerland,4303,"Kaiseraugst, Aargau, Switzerland, 4303",
