Firma;Land;PLZ;Ort;Bundesland;Website 
ThreatIQ;Kanada;;Oakville, L6H 0C3;;http://www.threatiq.io
Threedy GmbH Threedy GmbH;Deutschland;64293;Darmstadt;Hessen;
Machine Tools Industrialists and Business Association (TIAD);Türkei;34040;Bayrampasa, Istanbul;;http://www.tiad.org
Tien Ding Industrial Co., Ltd.;Taiwan;420;Fengyuang;;http://www.tdcover.com
Tierra Tech S.L.;Spanien;39611;Guarnizo, Cantabria;;http://www.tierratech.com
Tim Growing Bearing (Zhejiang) Co., Ltd.;China;313307;Huzhou;;http://www.timg.top
TiroTool Werkzeugsysteme GmbH;Österreich;6020;Innsbruck;;http://www.tirotool.com
TJR Precision Technology Co., Ltd.;Taiwan;428007;Taichung City;;http://www.tjr.com.tw
Taiwan Machine Tool & Accessory Builders' Association (TMBA);Taiwan;40768;Taichung City;;https://www.tmba.org.tw/
Shandong TMMT Group Co., Ltd.;China;250014;Jinan;;http://www.tmmtstone.com
Taiwan Machine Tool Co. Ltd.;Taiwan;50089;Changhua City;;http://www.tmt.com.tw
TMT Makine San Ve Tic. Ltd. Sti.;Türkei;41455;Dilovasi / Kocaeli;;http://www.tmtmakine.com.tr
Tocho Marking Systems, Inc.;Japan;;Tokyo 2891144;;http://www.markinlase.com
Sandvik Machining Solutions AB;Schweden;115 42;Stockholm;;http://www.toolhivesolutions.com
Tool Room Engineers LLP;Indien;;Faridabad 121004;;http://www.toolroomengineers.com
Tool Zone Kunshan Co., Ltd;China;215300;Kunshan, Jiangsu Province;;http://www.toolzone.cn
Topcular End. Üretim ve Yat?r?m A.S.;Türkei;34887;Sancaktepe / ?stanbul;;http://www.topcular.com
TOPKING Technology Co., Ltd.;Taiwan;412;Taichung City;;http://www.topking-tech.com
Shanghai Top Numerical Control Technology Co. Ltd.;China;201108;Shanghai;;http://www.topnc.com.cn
Supplyway LLC TOP PARTS;Vereinigte Staaten (USA);;Manhattan Beach, CA 90266;;https://top.parts
Topsolid SAS;Frankreich;91000;Evry;;http://www.topsolid.de
Topsolid SAS;Frankreich;91000;Evry;;http://www.topsolid.de
Yangzhou Developping IMP & EXP Co., Ltd;China;225000;Yangzhou, Jiangsu;;http://www.toptechmachine.cn
TOPWORK INDUSTRY Co. Ltd.;Taiwan;40755;Taichung;;http://www.topworktw.com/en
Torhan Otomat Sanayi Ticaret Anonim ?irketi;Türkei;34285;Istanbul;;http://www.torhanotomat.com
Tornos SA;Schweiz;2740;Moutier;;http://www.tornos.com
TOS Hostivar Ltd.;Tschechische Republik;10200;Prague 10;;http://www.toshostivar.cz
TOSHULIN a.s.;Tschechische Republik;768 24;Hulin;;http://www.toshulin.cz
TOS KURIM ? OS, a.s.;Tschechische Republik;664 34;Kurim;;http://www.tos-kurim.cz
TotalEnergies Marketing Deutschland GmbH;Deutschland;10557;Berlin;Berlin;http://www.totalenergies.de
Toyo Advanced Technologies Co., Ltd.;Japan;;Hiroshima 734-8501;;http://www.toyo-at.co.jp
Sichuan Tranrich Abrasives Co.  Ltd.;China;610015;Chengdu;;
Transaction-Network GmbH & Co. KG;Deutschland;78244;Gottmadingen;Baden-Württemberg;http://www.transaction-network.com
TRENNJAEGER GmbH;Deutschland;77871;Renchen;Baden-Württemberg;http://www.trennjaeger.de
Trevisan Macchine Utensili S.p.A;Italien;36050;Sovizzo (VI);;http://www.trevimac.com
Triag International AG;Schweiz;6331;Hünenberg;;http://www.swissmodular.com
Trusdura ThreadTech Co., Ltd.;China;516032;Huizhou City;;
Trusted A/S;Dänemark;8600;Silkeborg;;http://www.trustedglobal.com
Tschudin AG;Schweiz;2540;Grenchen;;http://www.tschudin.swiss
Tsense Technology Co. Ltd.;Taiwan;235;New Taipei City;;http://www.tsense-tw.com
Tsudakoma Corp.;Japan;;Nonoichi, Ishikawa 921-8529;;http://www.tsudakoma.co.jp
Tsugami Corporation;Japan;;Tokyo 103-0006;;http://www.tsugami.co.jp
TTB Engineering SA Swiss Precision;Schweiz;6826;Riva S. Vitale;;http://www.ttb-eng.com
T.T.E. S.r.l.;Italien;23868;Valmadrera (LC);;http://www.ttetec.eu
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
Tengzhou Tri-Union Machinery Co., Ltd.;China;277500;Tengzhou City, Shandong;;http://www.ttmc.cn
Tungaloy Corporation (Headquarter);Japan;;Iwaki-City, Fukushima-Pref. 970-1144;;http://www.tungaloy.com
Tungco GmbH;Deutschland;46535;Dinslaken;Nordrhein-Westfalen;http://www.tungco.com
Turbo-Separator AG;Schweiz;9630;Wattwil;;http://www.turbo-separator.ch
T-Robotics FPC Inc;Vereinigte Staaten (USA);;Fremont, 94538;;http://www.t-robotics.ai
UCAM Pvt. Ltd.;Indien;;Bangalore 560058;;http://www.ucamind.com
UCIMU-SISTEMI PER PRODURRE Italian Machine Tools, Robots and Automation Manufacturers' Association;Italien;20092;Cinisello Balsamo (MI);;http://www.ucimu.it
UltraFlex Power Technologies;Vereinigte Staaten (USA);;Ronkonkoma, NY 11779;;http://www.ultraflexpower.com
ultraTEC innovation GmbH;Deutschland;88471;Laupheim;Baden-Württemberg;http://www.ultratec-anlagen.de
Ultrasonidos Lover S.A. UltraTecno High Power Ultrasonic Cleaning;Spanien;46560;Massalfassar (Valencia);;http://www.ultratecno.eu
Ultra Tools India Pvt. Ltd. Plot no. 8 ,;Indien;;Mumbai 400063;;http://www.ultratools.fr
UMATI VDW-Forschungsinstitut e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.umati.org
Umbragroup S.p.A.;Italien;06034;Foligno (PG);;http://www.umbragroup.com
UNICUT WAHL GmbH;Deutschland;56170;Bendorf;Rheinland-Pfalz;http://www.unicut-wahl.de
Union Materials Corporation;Korea, Republik;04532;Seoul;;http://www.unionmaterials.com
Unique Impex;Indien;;Jalandhar 144004;;http://www.uniqueimpexindia.com
Unisig GmbH;Deutschland;72574;Bad Urach;Baden-Württemberg;http://www.unisig.de
Unison Ltd.;Vereinigtes Königreich;;Scarborough, North Yorkshire YO11 3UY;;http://unisonltd.com
United Grinding GmbH;Deutschland;21033;Hamburg;Hamburg;http://www.grinding.ch
United Machining Services SA;Schweiz;2504;Biel/Bienne;;http://www.gfms.com
United Machining Solutions Management AG;Schweiz;3014;Bern;;http://www.ums.swiss
Upkip AS;Norwegen;3016;Kongsberg;;http://www.upkip.no
up2parts GmbH;Deutschland;92637;Weiden;Bayern;http://www.up2parts.com
Urma AG;Schweiz;5102;Rupperswil;;https://www.urma-group.com/
Hangzhou Wheeler General Machinery Inc. Co., Ltd.;China;;Hangzhou City;;http://www.wheeler-us.com
Zhejiang Ute Bearing Co., Ltd.;China;318055;Taizhou City, Zhejiang;;http://www.ute-bearing.com
utilacy GmbH;Deutschland;42117;Wuppertal;Nordrhein-Westfalen;https://utilacy.de
Uzay Makina Tak?m Tezg. San. ve Tic. A.S;Türkei;34584;Istanbul;;http://www.uzaymak.com
VACCARI S.p.A.;Italien;36040;Brendola (VI );;http://www.vaccaripresse.com
Van Cnc Tak?m Tezgahlar? San.VE Tic. A. S.;Türkei;41400;Gebze / Kocaeli;;http://www.vanmakina.com
Vapor Technologies, Inc.;Vereinigte Staaten (USA);;Longmont, CO 80503;;http://www.vaportech.com
Vargus Ltd.;Israel;22311;Nahariya;;http://www.vargus.com
VDI - Verein Deutscher Ingenieure e.V.;Deutschland;40468;Düsseldorf;Nordrhein-Westfalen;http://www.vdi.de
VDMA AG Additive Manufacturing;Deutschland;60528;Frankfurt am Main;Hessen;http://www.am.vdma.org
VDMA Mess- und Prüftechnik;Deutschland;60528;Frankfurt am Main;Hessen;https://www.vdma.eu/messtechnik-prueftechnik
VDMA Präzisionswerkzeuge;Deutschland;60528;Frankfurt am Main;Hessen;http://www.vdma.eu/praezisionswerkzeuge
VDMA Services GmbH;Deutschland;60528;Frankfurt;Hessen;http://www.vdmaservices.de
VDMA e.V. Startup-Machine;Deutschland;60528;Frankfurt;Hessen;http://www.future.vdma.org/startups
Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.vdw.de
Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.vdw.de
Vebro  S.r.l.;Italien;10020;Andezeno (TO);;http://www.vebro.com
Zhejiang Ventus Machinery Technology Co., Ltd.;China;312500;Shaoxing;;http://www.zjventus.com
Fratelli Vergnano S.r.l.;Italien;10023;Chieri (TO);;http://www.vergnano.com
CGTech Deutschland GmbH;Deutschland;50769;Köln;Nordrhein-Westfalen;http://www.vericut.de
VERNAL Manufacturing & Engineering Co., Ltd.;Taiwan;41252;Taichung City;;http://www.vernal.tw
Vertex Machinery Works Co., Ltd.;Taiwan;420;Taichung City;;http://www.vertex-tw.com.tw
VibroCut GmbH;Deutschland;09125;Chemnitz;Sachsen;http://www.vibrocut.de
Vici & C S.p.A.;Italien;47822;Santarcangelo di Romagna (RN);;http://www.vicivision.com
Victor Taichung Machinery Works Co., Ltd.;Taiwan;408;Taichung City;;http://www.victortaichung.com
VIDACO d.o.o.;Kroatien;49246;Marija Bistrica;;http://www.vidaco.hr
Vigel  S.p.A.;Italien;10071;Borgaro T.se (TO);;http://www.vigel.com
Viking CNC Prague a.s.;Tschechische Republik;19700;Prag;;http://www.viking-solutions.com
Vision Engineering Ltd.;Deutschland;82275;Emmering;Bayern;http://www.visioneng.de
Visiontag;Deutschland;30823;Garbsen;Niedersachsen;
VITO AG;Deutschland;78532;Tuttlingen;Baden-Württemberg;http://www.vitofilter.com
VOLLMER WERKE Maschinenfabrik GmbH;Deutschland;88400;Biberach an der Riss;Baden-Württemberg;http://www.vollmer-group.com
Bahcivan Makina San. ve Tic. Ltd. Sti.;Türkei;42100;Karatay / Konya;;http://www.vorgen.com
VORPCO;Deutschland;86150;Augsburg;Bayern;http://www.vorpco.com
VORPCO Lda Machine Tool Accessories;Portugal;2860-579;Moita;;http://www.vorpco.com
VTM Group Ltd.;Ukraine;65000;Odesa;;http://www.vtm.group
Maschinen Wagner Werkzeugmaschinen GmbH;Deutschland;77871;Renchen;Baden-Württemberg;http://www.wagner-maschinen.de
Werkzeugmaschinenfabrik WALDRICH COBURG GmbH;Deutschland;96450;Coburg;Bayern;http://www.waldrich-coburg.de
Walrus Pump Co. Ltd.;Taiwan;252002;New Taipei City;;http://www.walruspump.com
WALTER Maschinenbau GmbH;Deutschland;72072;Tübingen;Baden-Württemberg;http://www.walter-machines.com
Gotthilf Walter GmbH;Deutschland;75443;Ötisheim-Erlenbach;Baden-Württemberg;http://www.walter-praezision.de
Dongguan Wandecut Carbide Co., Ltd.;China;523001;Dongguan;;http://www.wandecut.com
Wassermann Technologie GmbH;Deutschland;36124;Eichenzell;Hessen;http://www.wassermann-technologie.de
Waysia Industrial Co., Ltd.;Taiwan;621;Chiayi;;http://www.waysia.com
Way Train Industries Co.,Ltd.;Taiwan;406048;Taichung;;http://www.waytrain.com
WEILER Werkzeugmaschinen GmbH;Deutschland;91448;Emskirchen;Bayern;http://www.weiler.de
WEILER Werkzeugmaschinen GmbH;Deutschland;91448;Emskirchen;Bayern;http://www.weiler.de
Weingärtner Maschinenbau GmbH;Österreich;4656;Kirchham;;http://www.weingartner.com
Innomotics GmbH Business Unit Spindle Technology;Deutschland;96126;Maroldsweisach;Bayern;http://www.weiss-spindle.com
Wele Mechatronic Co. Ltd.;Taiwan;305048;Xinpu Town, Hsinchu County;;http://www.welegroup.com
Ningbo Well-Lih Robots Technology Co., Ltd.;China;315480;Yuyao City, Zhejiang;;http://en.welllih.com/
Shenyang Wemust Saws Industrial Co., Ltd.;China;110031;Shenyang;;http://www.wemustsaws.com
WENZEL Group GmbH & Co. KG;Deutschland;97859;Wiesthal;Bayern;http://www.wenzel-group.com
Wenzhou Hongfeng Alloy Co. Ltd.;China;325025;Wenzhou, Zheijiang;;http://www.wzhf.com
Werka Co., Ltd.;China;200050;Shanghai;;http://www.werka.com.cn
Werth Messtechnik GmbH;Deutschland;35394;Gießen;Hessen;http://www.werth.de
Wespa Metallsägenfabrik Simonds Industries GmbH;Deutschland;34212;Melsungen;Hessen;http://www.wespa-saw.com
WFL Millturn Technologies GmbH & Co.KG;Österreich;4030;Linz;;http://www.wfl.at
WhizCut of Sweden AB;Schweden;25452;Helsingborg;;http://www.whizcut.com
R. Wick AG;Schweiz;6403;Küssnacht am Rigi;;http://www.wick-ag.com
Winema Transfer Machines GmbH & Co. KG;Deutschland;72415;Grosselfingen;Baden-Württemberg;http://www.winema.de
Winstar Cutting Technologies Corp.;Taiwan;709;Tainan City;;http://www.winstarcutting.com
Wintech Automation Co. Ltd.;Korea, Republik;16690;Suwon City, Gyeonggi-Do;;http://www.wta.kr
Wintend (Changzhou) Precision Cutting Technology Co., Ltd.;China;213000;Changzhou City, Jiangsu;;http://www.wintend.com.cn
Wissner Gesellschaft für Maschinenbau mbH;Deutschland;37079;Göttingen;Niedersachsen;http://www.wissner-cnc.com
Wivia Machinery Co. Ltd.;Taiwan;516-48;Changhua County;;http://www.wiviamachinery.com.tw
WMS GmbH Wematech;Deutschland;91161;Hilpoltstein;Bayern;http://www.wematech.de
Werkzeugmaschinenbau Ziegenhain GmbH;Deutschland;34613;Schwalmstadt-Ziegenhain;Hessen;http://www.dvs-technology.com/wmz
Wohlhaupter GmbH Präzisionswerkzeuge;Deutschland;72636;Frickenhausen;Baden-Württemberg;http://www.wohlhaupter.com
Wolf Maschinenbau AG;Deutschland;74336;Brackenheim-Hausen;Baden-Württemberg;http://www.wolf-rtm.de
Wooyoung Industry Co., Ltd.;Korea, Republik;10040;Gimpo City;;http://www.wymaxs.com
Beijing Worldia Diamond Tools Co.Ltd.;China;100015;Beijing;;http://www.worldiatools.com
WorldSkills Germany;Deutschland;70376;Stuttgart;Baden-Württemberg;http://www.worldskillsgermany.com
WTE Präzisionstechnik GmbH & Co. KG;Deutschland;09427;Ehrenfriedersdorf;Sachsen;http://www.wte-tools.de
WTM Solutions Corporation;China;214064;Wuxi;;https://wtmsolutions.com
WTO Werkzeug-Einrichtungen GmbH;Deutschland;77797;Ohlsbach;Baden-Württemberg;http://www.wto-tools.com
WTO Werkzeug-Einrichtungen GmbH;Deutschland;77797;Ohlsbach;Baden-Württemberg;http://www.wto-tools.com
Wuhan Heavy Duty Machine Tool Group Corporation;China;430205;Wuhan, Hubei;;http://www.whhdmt.com
Wuhan Keodo Seiki Machine Tool Co., Ltd.;China;430073;Wuhan City;;http://www.keodoseiki.com
Wuhan Remcor Technology Co., Ltd.;China;430053;Wuhan;;http://www.remcortechnology.com
Wuxi Changyi Machine Tool Co., Ltd.;China;214026;Wuxi City;;http://www.wxcy.com.cn
Wuxi Sanli Bearing Co., Ltd.;China;214101;Wuxi;;http://www.slcbearing.com
Wuxi Sundi Precision Tools co., Ltd.;China;214001;wuxi;;http://www.sundicuttingtools.com
Wuxi Yuran Electronics Technology Co., Ltd;China;214000;Wuxi;;http://www.wxyuran.net
W.P.I. Walter Peter Industrieautomation GmbH & Co. KG;Deutschland;53881;Euskirchen;Nordrhein-Westfalen;http://www.w-p-i.de
Xebec Technology Co., Ltd.;Japan;;Tokyo 102-0083;;http://www.xebec-tech.com/en
Changzhou Xintao Tools Factory;China;213181;Changzhou City;;
Henan Xinyuan Superhard Material Co., Ltd;China;476200;Shangqiu City, Henan Province;;http://www.xinyuan.com
Makeblock Co., Ltd. Xtool;China;;Shenzhen;;
Yamawa Europe SPA;Italien;30174;Venezia-Mestre /VE);;http://www.yamawa.eu
Yamazaki Mazak Corporation;Japan;;Oguchi, Aichi- Pref. 480-01;;http://www.mazak.com
Yangli Group Co. Ltd.;China;225127;Yangzhou City, Jiangsu;;http://www.yangli.com
Yasda Precision Tools K.K.;Japan;;Asakuchi-gun, Okayama 719-0303;;http://www.yasda.eu
Yestool Co., Ltd.;Korea, Republik;15405;Ansan-si, Gyeonggi-do;;http://www.yestool.com
YG-1 Co., Ltd.;Korea, Republik;21984;Incheon;;http://www.yg1.kr
Yih Troun Enterprise Co. Ltd.;Taiwan;242043;New Taipei City;;https://www.cut-tools.com.tw/en/index.html
Shandong Yilin Aluminium Industry Co., Ltd.;China;252100;Shandong;;http://www.ylalv.com
Yinsh Precision Industrial Co., Ltd.;Taiwan;40668;Taichung City;;http://www.yinsh.com
Yuan Jun Fong Casting Co., Ltd.;Taiwan;429013;Taichung City;;http://www.yjfcasting.com
You Ji Machine Industrial Company Limited;Taiwan;82142;Kaohsiung City;;http://www.youji.com
Shandong Yourong Machine Tool Co. Ltd.;China;277500;Tengzhou;;http://www.yrxllm.com
Changchun Yuheng Optics Co., Ltd.;China;130012;Changchun, Jilin;;http://www.encoders.com.cn
Yuan Yi Chang Machinery Co., Ltd.;Taiwan;414022;Taichung City;;http://www.yycdrives.com
Zayer S.A.;Spanien;01013;Vitoria-Gasteiz;;http://www.zayer.com
Zhuzhou Cemented Carbide Cutting Tools Co., Ltd. ZCCCT;China;412007;Zhuzhou, Hunan;;http://www.zccct-europe.com
ZEISS Industrial Quality Solutions Carl Zeiss Industrielle Messtechnik GmbH;Deutschland;73447;Oberkochen;Baden-Württemberg;http://www.zeiss.de/metrology
ZELL Systemtechnik GmbH;Deutschland;c;Ehingen-Volkersheim;Baden-Württemberg;http://www.zell-group.com
Zema Zselics Ltda.;Brasilien;09838-900;São Bernardo do Campo, São Paulo;;http://www.zema.com.br
ZeroClamp GmbH;Deutschland;83052;Bruckmühl;Bayern;http://www.zeroclamp.com
Langfang Zetian Yinuo Mechanical Equipment Co., Ltd;China;065000;Langfang;;http://www.zetianyinuo.cn
Zhangjiagang Bonded Zone Huanatools Co., Ltd.;China;215600;Zhangjiagang;;http://www.huanatools.com
Changzhou Zhaohua Plastics Co., Ltd.;China;213135;ChangZhou;;http://www.czzhaohua.com
Zhejiang Boesion PT Tech Co., Ltd;China;325055;Wenzhou;;http://www.boesion.com
Zhejiang Bogu Precision Machinery Technology Co., Ltd.;China;315000;Ningbo;;http://www.bogucnc.com
Zhejiang Chenlong Holdings Co., Ltd.;China;321404;Jinyun City, Zhejiang;;http://www.chenlong.com
Zhejiang CHR Intelligent Equipment Co. Ltd.;China;321400;Lishui;;http://www.chrmachine.cn
Zhejiang Guanxinhong Intelligent Technology Co., Ltd.;China;318015;Taizhou;;http://www.baixuchenrotarytables.com
Zhejiang Infrotronic Technology Co.,Ltd;China;314200;Pinghu City;;
Zhejiang IVKE Machinery Technology Co., Ltd.;China;318000;Taizhou, Zhejiang;;http://www.ivke.cc
Zhejiang Jingjiu Bearings Industrial Co. Ltd.;China;323000;Lishui, Zhejiang;;http://www.jjbearings.com
Zhejiang Langchao Precision Machinery Co., Ltd.;China;310018;Hangzhou;;http://www.chinalangchao.com
Zhejiang Mingwen Intelligent Technololgy Co., Ltd.;China;317500;Wenling;;http://www.mgwmachine.com
Zhejiang Rongke Xiangyuan Machinery Technology Co.,Ltd;China;315000;Ningbo, Zhejiang;;
Zhejiang San Ou Machinery Limited Company;China;318050;Taizhou, Zhejiang;;http://www.sanouchuck.com
Zhejiang Shuangzheng Technology Co., Ltd.;China;317600;Yuhuan City;;http://www.zjshuangzheng.com
Zhejiang Taixing Intelligent Equipment Co., Ltd.;China;317500;Wenling City, Zhejiang Province;;http://www.zjtxzz.com
Zhejiang Weilishi Machine Co.,Ltd;China;321404;Lishui;;http://www.weilishisaw.com
Zhejiang Xiling Co., Ltd.;China;317523;Wenling City, Zhejiang;;http://www.wddmmachinery.com
Zhejiang Xinxing Tools Co. Ltd.;China;314301;Jiaxing, Zhejiang;;http://www.ch-tools.com
Zhejiang Younio Tools Co.,Ltd;China;317500;Taizhou;;http://www.acckee.com
Zhejiang Zhiguang Precision Tools Co., Ltd.;China;314407;Haining City, Zhejiang Province;;http://www.zjzgjg.com
Zhengzhou Diamond Precision Manufacturing Co., Ltd.;China;450005;Zhengzhou, Henan;;http://www.zhengzuanglobal.com
Zhengzhou Jielida Abrasive Products Co. Ltd.;China;450000;Jiaozuo;;http://www.jldym.com
Zhengzhou Ruizuan Diamond Tool Co., Ltd.;China;450000;Zhengzhou, Henan Province;;http://www.rezzgrind.com
Zhengzou Timeway Machine Tool Co., Ltd.;China;450000;Zhengzhou  Henan;;http://www.timewaymachine.com
Xinxiang Zhide Precision Equipment Co., Ltd.;China;453000;Xinxiang, Henan;;http://www.zdjmsb.com
Zhuzhou Huarui Precision Cutting Tools Co.Ltd.;China;412000;Zhuzhou City, Hunan;;http://www.huareal.com.cn
Zhuzhou Jinggong Cemented Carbide Co. Ltd.;China;412007;Zhuzhou, Hunan;;http://www.jgcarbide.com
Zhuzhou Kunrui Carbide Co., Ltd.;China;412100;Zhuzhou, Hunan;;http://www.zzkrhj.com
Zhuzhou Meetyou Cemented Carbide Co., Ltd.;China;412000;Zhuzhou City;;http://www.meetyoucarbide.com
Zhuzhou Sant Cutting Tools Co. Ltd.;China;412000;Zhuzhou, Hunan;;http://www.hnsant.com
Ziersch GmbH;Deutschland;98693;Ilmenau;Thüringen;http://www.ziersch.com
Zikodrive;Vereinigtes Königreich;;Hebden Bridge HX7 5RU;;
Zimmer & Kreim GmbH & Co. KG;Deutschland;64395;Brensbach;Hessen;http://www.zk-system.com
ZMM Bulgaria Holding EAD;Bulgarien;1202;Sofia;;http://www.zmmbulgaria.com
E. ZOLLER GmbH & Co. KG;Deutschland;74385;Pleidelsheim;Baden-Württemberg;http://www.zoller.info
Zollern GmbH & Co. KG;Deutschland;88518;Herbertingen;Baden-Württemberg;http://www.zollern.com
Zopo Intelligent Equipment Co., Ltd.;China;245900;Huangshan;;http://www.zopocnc.cn
ZPS Frézovací nástroje a.s.;Tschechische Republik;760 01;Zlín;;http://www.zps-fn.cz
Zuazo S.A.;Spanien;01510;Miñano Mayor;;http://www.zuazo.net
Zumbul ARGE Elektronik Makine ?malat San Tic. Ltd. Sti.;Türkei;06370;Ankara;;http://www.zumbul.com.tr
Zigong City Xinhua Industrial Co., Ltd.;China;643000;Zigong City;;http://www.zweimentool.com
Chongqing 257 Precision Tools Co., Ltd.;China;400025;Chongqing;;http://www.257saws.com
3D Spark GmbH;Deutschland;20535;Hamburg;Hamburg;http://www.3dspark.de/
3D-WERK Black Forest GmbH;Deutschland;78112;St. Georgen;Baden-Württemberg;http://www.3d-werk.eu
3nine AB;Schweden;13127;Nacka Strand;;http://www.3nine.com
4dot Mechatronic Systems s.r.o.;Tschechische Republik;63900;Brno;;http://www.4dot.cz
5th Axis Workholding;Vereinigte Staaten (USA);;San Diego, CA 92111;;http://www.5thaxis.com
7-Leaders Corp.;Taiwan;40767;Taichung City;;http://www.7Leaders.com
;;;;;
;;;;;
